Date,S&P 500 Price,Exxon,Chevron,Rio Tinto Price,BHP,Glencore,Brent Oil,Coal,TFF Gas,Nickel Price,Copper Price,MSCI World Index,MSCI Emerging Markets,Russel 2000 V,Russel 2000 Growth Index,MSCI US Stock Market,FTSE Emerging,FTSE Developed,FTSE Global,Amazon,Microsoft
29/07/2013,1685.33,60.1457,81.5763,1474.862,1403.522,205.284,108.7,77.4,26.125,14119,318.85,1481.18,958.11,1326.82,618.765,31.4194,478.69,238.57,247.91,15.3,31.54
30/07/2013,1685.96,59.5955,81.1102,1460.359,1399.12,208.588,108.07,77.3,26.125,13798.5,310.9,1486.06,944.88,1310.44,619.617,31.6107,478.74,240.03,249.31,15.12,31.85
31/07/2013,1685.73,59.2706,81.5763,1433.074,1377.843,203.905,107.45,76.85,26.125,13647,311.65,1496.29,932.15,1330.458,622.146,31.8202,474.98,239.53,248.84,15.06,31.84
1/8/2013,1706.87,58.9723,81.2767,1435.532,1377.843,204.05,106.91,77.3,26.15,13466,304.2,1497.58,924.19,1319.628,615.782,32.2211,476.76,239.18,248.25,15.28,31.67
2/8/2013,1709.67,58.4485,80.7395,1445.119,1388.481,203.905,107.7,77.05,26.025,13818,311.85,1502.4,922.28,1338.065,609.61,32.1117,483.93,237.72,246.73,15.21,31.89
5/8/2013,1707.14,58.2828,80.4911,1454.214,1379.31,202.307,109.54,76.95,26.125,13836,316.6,1515.91,932.76,1341.294,612.873,31.9569,481.77,239.04,248.19,15.05,31.7
6/8/2013,1697.37,57.6264,79.6719,1452.739,1378.577,201.508,108.95,77,25.825,13942,317.25,1529.14,932.78,1338.487,612.928,32.2393,479.69,238.9,248.2,15.04,31.58
7/8/2013,1690.91,57.5667,79.4235,1493.544,1408.657,210.259,108.7,76.95,25.65,13807.5,316.8,1535.73,915.44,1309.011,616.477,32.0024,478.63,238.48,247.98,14.85,32.06
8/8/2013,1697.48,57.2949,79.0273,1492.56,1389.949,209.024,108.18,76.8,25.65,13667,317.3,1532.93,909.81,1311.311,616.481,31.7565,474.54,239.05,248.66,14.79,32.89
9/8/2013,1691.42,57.6662,79.4235,1497.231,1395.084,210.295,107.44,76.9,25.75,13910.5,317.3,1533.72,920.84,1321.099,613.573,31.8111,473.58,239.07,248.72,14.86,32.7
12/8/2013,1689.47,58.0242,80.2561,1474.616,1375.642,200.165,106.68,77.1,25.75,14265,327.05,1546.52,929.54,1299.693,600.701,31.9295,470.89,236.16,245.78,14.83,32.87
13/08/2013,1694.16,57.7391,79.7928,1452.002,1353.265,196.389,108.22,77.7,25.85,14615,330.65,1547.24,938.29,1299.693,599.611,33.2687,474.67,236.27,245.79,14.7,32.23
14/08/2013,1685.39,57.5601,79.7726,1482.974,1393.25,203.614,108.97,78.35,25.85,14658.5,330.3,1561.53,933.94,1303.748,594.045,34.1159,474.98,235.13,244.36,14.57,32.35
15/08/2013,1661.32,58.8993,81.7869,1557.209,1440.572,216.032,109.82,78.45,25.575,14672,331.7,1573.13,937.79,1313.286,602.943,34.4165,475.25,234.89,243.86,14.32,31.79
16/08/2013,1655.83,57.8585,80.8201,1569.253,1455.246,218.864,110.2,78.9,25.65,14827,334,1563.26,947.67,1317.667,599.624,34.2707,469.71,233.19,242.05,14.24,31.8
19/08/2013,1646.06,57.7855,80.8603,1604.158,1460.015,223.257,111.11,78.65,25.75,14655,333.75,1557.87,955.73,1320.504,608.402,34.0794,466.91,234.37,243.15,14.28,31.39
20/08/2013,1652.35,57.7855,80.8603,1596.549,1463.316,223.801,110.4,78.7,25.725,14929.5,336.3,1555.57,973.79,1340.443,609.346,34.462,471.32,236.11,245.02,14.35,31.62
21/08/2013,1642.8,57.7789,80.9409,1551.305,1449.376,219.154,109.9,78.8,25.675,14735.5,333.2,1553.75,991.36,1350.791,610.83,34.6078,474.28,235.52,244.42,14.23,31.61
22/08/2013,1656.96,58.1833,81.1491,1552.055,1458.181,223.91,110.15,78.55,25.625,14707,333.8,1556.74,991.94,1350.391,594.949,34.5167,477.77,232.46,241.02,14.49,32.39
23/08/2013,1663.5,57.9115,81.4915,1527.308,1435.07,219.263,109.81,78.45,25.55,14371,330.65,1554.99,990.41,1341.367,597.414,34.544,480.79,231.74,240.18,14.5,34.75
26/08/2013,1656.78,57.8452,81.3841,1524.558,1411.225,215.777,109.9,78.5,25.625,14376,333,1543.67,986.84,1347.972,605.158,34.5531,481.64,232.01,240.66,14.31,34.15
27/08/2013,1630.48,58.369,82.0622,1493.312,1374.175,221.296,111.04,78.3,25.7,14471,334.85,1553.51,1001.76,1352.468,596.04,34.207,477.43,230.77,239.68,14.05,33.26
28/08/2013,1634.96,58.2231,82.5926,1521.559,1400.22,227.904,110.73,78.3,25.4,14367,331.95,1551.02,1002.44,1363.886,596.04,34.1068,475.68,232.1,241.17,14.08,33.02
29/08/2013,1638.17,58.8993,83.2036,1534.307,1400.954,230.192,114.36,78.1,25.475,14120,332.85,1542.79,1000.99,1378.927,600.454,34.6169,468.26,232.93,241.79,14.2,33.55
30/08/2013,1632.97,58.3292,83.1835,1496.062,1381.511,228.158,116.61,78.25,25.4,14014,330.15,1547.5,1022.54,1374.474,607.02,34.8447,462.49,234.51,243.39,14.05,33.4
3/9/2013,1639.77,58.6076,83.3513,1487.313,1377.109,228.618,115.16,78.25,25.6,13738,324.4,1536.4,1013.17,1372.546,608.681,34.6898,458.35,234.72,243.84,14.44,31.88
4/9/2013,1653.08,58.7866,83.3111,1472.565,1379.677,226.194,111.5,77.4,25.5,13686,322.5,1523.13,1016.3,1372.697,608.425,35.0724,458.2,235.47,244.76,14.68,31.2
5/9/2013,1655.08,58.9656,83.4856,1456.317,1377.843,224.102,112.63,77.7,26.3,13633,329.65,1519.78,1010.56,1375.851,618.749,35.0451,462.93,237.67,247.26,14.71,31.23
6/9/2013,1655.17,59.3899,84.4793,1517.309,1409.391,229.132,112.78,77.8,26.375,13613.5,323.65,1545.94,1007.55,1375.171,625.336,35.1635,461.86,239.77,249.69,14.79,31.15
9/9/2013,1671.71,59.1911,84.2242,1529.058,1420.396,229.242,110.07,77.75,26.325,13659.5,324.1,1557.35,1003,1377.388,625.064,34.2252,451.37,240.78,250.66,14.99,31.66
10/9/2013,1683.99,58.78,83.8751,1539.806,1395.818,231.555,108.19,78.5,26.45,13915,325.8,1562.77,999.88,1371.397,621.118,34.6898,447.99,240.36,250.22,15.02,32.39
11/9/2013,1689.13,58.1767,84.2779,1549.055,1403.155,232.069,110.6,78.55,26.625,13852,327.55,1558.19,987.46,1371.331,624.56,34.7627,452.69,240.42,250.22,14.98,32.74
12/9/2013,1683.42,57.9181,83.5863,1548.305,1409.391,233.757,108.76,78.55,26.7,13669,326.15,1570.34,996.34,1386.074,625.205,34.1705,456.5,242.48,252.5,14.94,32.69
13/09/2013,1687.99,57.7723,83.3043,1565.053,1399.12,235.924,109.22,78.4,26.65,13754.5,325.65,1586.64,997.85,1377.949,631.897,34.1705,461.3,242.56,252.63,14.9,33.03
16/09/2013,1697.6,57.7259,82.9149,1608.548,1422.597,241.394,108.16,78.5,26.8,13715,321.25,1598.14,1005.25,1362.699,637.5,34.1432,458.06,244.74,254.64,14.8,32.8
17/09/2013,1704.76,57.6132,82.3442,1603.298,1417.828,248.92,108.64,78.5,27,13810.5,320.7,1599.73,1007.92,1371.048,637.492,34.7718,460.23,246.53,256.97,15.21,32.93
18/09/2013,1725.52,57.043,81.5788,1593.05,1410.858,252.335,108.32,78.55,26.75,13798,322.7,1610.79,1004.66,1358.068,635.522,35.0086,465.62,245.04,255.3,15.6,33.32
19/09/2013,1722.34,57.0165,81.4579,1571.303,1382.979,250.756,109.21,78.55,26.75,13780.5,322.8,1601.64,1008.89,1341.497,634.657,35.3093,469.95,244.29,254.6,15.6,33.64
20/09/2013,1709.91,57.0695,81.1289,1591.05,1398.019,251.05,108.63,78.4,26.55,13881,328.35,1607.92,1005.69,1341.883,636.208,35.9469,478.63,243.93,254.09,15.82,32.79
23/09/2013,1701.84,56.685,79.3966,1575.302,1390.316,245.396,108.37,79.15,26.6,14351.5,335,1607.96,1014.05,1372.711,635.156,36.1109,487.92,243.6,253.75,15.57,32.74
24/09/2013,1697.42,57.2286,79.316,1555.554,1382.612,243.193,107.94,78.75,26.55,13984.5,332.75,1610.22,1023.21,1392.476,639.838,36.1382,488.3,244.07,254.05,15.71,32.45
25/09/2013,1692.77,56.9502,79.1415,1570.553,1399.853,249.875,109.19,79.95,26.65,13896,330.8,1611.86,1022.65,1398.437,637.595,36.12,487.53,243.81,253.7,15.63,32.51
26/09/2013,1698.67,56.6916,78.376,1551.055,1376.009,249.985,109,79.8,26.45,13693,326.55,1602.86,1029.85,1386.171,637.162,36.1291,486.21,241.99,251.68,15.91,32.77
27/09/2013,1691.75,56.4596,77.9732,1549.805,1376.009,247.195,109.46,80,26.275,13769.5,328.05,1597.86,1031.27,1400.718,646.435,36.4844,493.26,243.51,253.33,15.8,33.27
30/09/2013,1681.55,57.043,78.141,1553.055,1364.637,248.259,109.68,80.8,26.35,13767,330.4,1603.81,1033.97,1414.995,644.367,37.0219,494.23,243.13,253.02,15.63,33.28
1/10/2013,1695,57.6463,79.0072,1569.303,1368.305,249.251,110.16,80.5,26.4,13928,332.95,1599.43,1042.06,1429.188,637.62,37.3589,493.49,241.89,252.06,16.05,33.58
2/10/2013,1693.87,58.0772,79.6182,1570.053,1381.511,253.142,109.06,80.9,26.5,13895.5,332.3,1607.72,1042.66,1426.519,642.438,37.1494,501.38,242.6,252.8,16.03,33.92
3/10/2013,1678.66,57.5402,79.3295,1533.307,1350.697,252.592,111.8,80.9,26.45,13686,327.4,1588.47,1044.66,1432.746,633.754,36.7304,497.99,240.87,251.09,15.74,33.86
4/10/2013,1690.5,57.885,80.0076,1511.31,1335.29,247.231,111.28,80.45,27,13685,331.6,1596.28,1033.47,1427.513,631.623,36.6575,497.21,238.92,249.35,15.95,33.88
7/10/2013,1676.12,57.9977,80.25,1497.812,1324.285,242.679,111.04,80.7,26.975,13457.5,326.85,1600.84,1030.82,1435.3,640.043,36.6666,494.23,238.43,248.8,15.5,33.3
8/10/2013,1655.45,58.0441,80.3366,1513.81,1339.692,245.359,109.96,80.6,26.875,13981,330.1,1598.55,1027.27,1437.229,644.338,36.7395,492.04,242.41,252.79,15.16,33.01
9/10/2013,1656.4,57.8319,80.4508,1499.812,1322.084,242.312,110.86,80.55,26.975,13888,329.65,1601.56,1034.38,1438.019,637.391,37.0492,485.74,244.27,254.73,14.91,33.07
10/10/2013,1692.56,58.3292,81.0013,1504.811,1323.918,243.046,109.11,80.75,27.275,13831,329.25,1612.86,1042.75,1423.03,645.781,36.6484,490.51,245.07,255.46,15.26,33.76
11/10/2013,1703.2,58.0839,80.6589,1499.812,1322.084,243.377,109.94,81.3,27.3,13590,323.1,1621.5,1034.42,1414.706,650.885,36.6757,491.28,244.44,254.99,15.54,34.13
14/10/2013,1710.14,58.6209,80.9476,1488.063,1297.506,240.329,109.64,80.9,27.35,13680,324.85,1622.82,1027.87,1411.15,659.075,36.1565,495.76,246.23,256.74,15.54,34.45
15/10/2013,1698.06,58.3225,80.9678,1478.564,1299.707,236.841,109.97,81.2,27.175,13852.5,326.9,1616.44,1027.06,1425.614,657.602,36.1838,497.1,248.79,259.2,15.32,34.49
16/10/2013,1721.54,58.4949,81.1826,1507.311,1314.38,239.852,107.8,81.25,27.175,13939,330.3,1611.34,1016.3,1418.879,658.51,36.0198,495.29,250.58,261.08,15.52,34.64
17/10/2013,1733.15,58.959,81.5788,1539.557,1331.622,246.644,106.99,81.5,27.15,13955,330.75,1616.34,1016.19,1415.609,655.378,36.0745,497.44,250.83,261.35,15.54,34.92
18/10/2013,1744.5,58.8795,80.7731,1541.806,1332.722,243.193,106.93,81.45,27.15,14078,330.8,1623.15,1010.19,1394.099,661.094,36.4389,495.61,252.53,263.01,16.45,34.96
21/10/2013,1744.66,59.4165,80.5448,1607.298,1351.798,246.717,109.61,84.6,27.075,13961,329.7,1623.7,995.3,1416.25,659.671,36.7577,500.44,251.06,261.36,16.32,34.99
22/10/2013,1754.67,59.5491,79.2355,1607.298,1357.3,243.193,109.01,84.7,26.95,14160,329.9,1621.91,992.99,1414.709,658.901,36.9035,504.36,252.04,262.2,16.63,34.58
23/10/2013,1746.38,61.0607,79.2959,1595.549,1352.898,242.679,109.86,84.4,27.025,14320.5,330.35,1621.34,991.45,1412.684,651.087,36.9854,504.07,251.96,262.05,16.34,33.76
24/10/2013,1752.07,60.9877,79.5309,1609.798,1365.737,245.91,108.84,84.15,26.9,14811,333.55,1613.31,979.88,1424.536,648.569,37.2861,506.55,252.38,262.6,16.61,33.72
25/10/2013,1759.77,61.8032,81.3371,1620.796,1374.542,248.149,105.91,84.4,26.85,14517,326.75,1604.74,991.77,1426.822,644.954,37.6413,507.71,252.67,263.07,18.17,35.73
28/10/2013,1762.11,61.3827,80.5112,1630.545,1431.035,250.793,106.23,83.95,26.95,14606,326.35,1598.88,1005.17,1430.957,653.162,37.6869,508.87,251.21,261.55,17.91,35.57
29/10/2013,1771.95,61.8966,81.3706,1609.798,1410.492,249.801,105.33,84,26.875,14533,326.9,1612.61,1025.3,1423.38,650.699,37.6596,507.49,250.44,260.6,18.14,35.52
30/10/2013,1763.31,62.0502,81.2968,1617.297,1430.668,249.801,105.24,84.15,26.825,14537,326.9,1617.6,1024.53,1416.764,646.427,37.5411,505.92,251.28,261.42,18.05,35.54
31/10/2013,1756.54,61.8566,80.5716,1611.048,1432.869,251.49,103.46,84.7,26.7,14551,327.8,1614.23,1019.57,1415.421,633.32,37.1403,508.97,250.6,260.51,18.2,35.41
1/11/2013,1761.64,61.8032,80.6321,1596.049,1426.633,250.352,105.12,84.55,26.475,14700,332.55,1600.12,1004.24,1437.312,647.684,37.3225,513.17,251.91,261.73,17.95,35.52
4/11/2013,1767.93,62.2237,80.9503,1596.549,1429.934,251.307,106.4,84.45,26.2,14565,330.05,1588.71,1009.17,1444.878,650.113,37.7324,510.18,248.95,258.78,17.94,35.94
5/11/2013,1762.97,63.5921,81.2888,1600.049,1432.135,253.363,105.81,84.5,27.05,14522,329.85,1587.69,1010.63,1446.04,650.963,37.696,505.63,250.04,259.46,17.94,36.64
6/11/2013,1770.49,63.7122,81.6273,1578.802,1416.361,249.655,107.12,84.5,27.175,14315,325.3,1598.21,1005.4,1454.968,658.108,37.7324,506.21,250.69,260.03,17.81,38.18
7/11/2013,1747.15,63.6922,82.6429,1591.8,1407.924,243.964,108.54,84.55,27.5,14288,325.85,1592.79,1008.81,1464.75,656.262,37.0128,500.56,250.44,259.68,17.18,37.5
8/11/2013,1770.61,63.1983,82.6023,1644.543,1430.301,246.277,108.5,84.7,27.4,14053,323.7,1613.75,1012.02,1464.75,659.933,37.9146,500.33,250.79,259.78,17.52,37.78
11/11/2013,1771.89,63.2049,83.5908,1665.041,1445.341,250.976,108.47,84.65,27.3,13943,324.85,1618.38,1018.28,1467.346,652.996,38.0604,497.18,252.56,261.76,17.72,37.59
12/11/2013,1767.69,63.4185,83.9768,1662.291,1454.879,251.05,106.92,84.6,27.525,13859,325.4,1626.66,1013.44,1447.972,649.083,38.1788,489.89,254.01,263.39,17.48,37.36
13/11/2013,1782,63.4719,83.7804,1646.793,1444.241,244.515,108.06,84.65,27.675,13690,325.95,1637.28,1002.71,1442.758,647.843,38.607,488.84,254.3,264.19,17.81,38.16
14/11/2013,1790.62,62.9246,83.1304,1659.291,1445.341,243.266,110.08,84.65,27.7,13563,323.4,1639.73,995.75,1440.848,661.101,39.19,486.64,253.38,263.25,18.37,38.02
15/11/2013,1798.18,62.6109,82.8867,1636.794,1435.07,242.863,111.05,84.4,27.8,13606.5,315.95,1646.28,998.45,1440.787,663.899,39.609,482,252.54,262.37,18.46,37.84
18/11/2013,1791.53,62.6109,82.8867,1633.295,1423.698,243.413,111,84.5,28,13580,316.05,1654.16,1002.2,1453.189,663.17,39.19,488.24,253.2,262.63,18.31,37.2
19/11/2013,1787.87,62.3973,82.9002,1597.049,1396.919,238.567,110.88,84.55,28.3,13759,317.1,1656.15,1012.76,1451.489,670.554,39.2082,493.63,254.27,263.73,18.25,36.74
20/11/2013,1781.37,62.424,82.8325,1614.297,1403.889,238.053,111.31,84.55,28.2,13518,314.95,1661.07,1012.32,1438.67,674.111,39.2629,504.56,254.38,263.87,18.13,37.08
21/11/2013,1795.85,63.0047,82.9544,1626.546,1417.462,237.943,110.86,84.5,28,13581,315.75,1661.09,1002.55,1418.439,674.111,39.9552,503.03,254.15,263.47,18.45,37.4
22/11/2013,1804.76,63.1916,82.4466,1632.045,1423.698,240.036,109.69,84.55,27.825,13481,315.95,1645.22,991.52,1421.231,674.775,40.1556,501.17,254.58,263.95,18.62,37.57
25/11/2013,1802.48,62.8311,81.993,1629.295,1414.527,235.703,111.45,85.2,27.725,13378.75,319.15,1646.05,990.48,1425.356,667.379,40.4927,493.74,255.27,264.66,18.83,37.64
26/11/2013,1802.75,63.8457,82.7987,1649.793,1420.396,234.088,112.62,86.2,27.8,13510,321.4,1641.16,990.4,1440.927,663.513,40.602,495.78,255.21,264.77,19.07,37.35
27/11/2013,1807.23,63.9725,83.5096,1623.046,1400.954,231.481,111.88,85.4,27.75,13491,322.5,1647.65,990.49,1439.641,661.585,40.5382,496.37,254.07,263.58,19.34,37.6
29/11/2013,1805.81,63.8858,83.7262,1596.799,1376.376,228.948,110.98,85.35,27.75,13401,321.4,1650.17,992.7,1457.902,662.863,40.5382,492.61,252.77,262.12,19.68,38.13
2/12/2013,1800.9,62.9179,82.67,1581.801,1375.642,229.132,111.61,85.3,28.05,13230,320.05,1646.37,990.65,1447.21,667.709,40.438,494.34,251.38,260.66,19.61,38.45
3/12/2013,1795.15,63.6521,81.9185,1554.805,1350.697,223.808,109.39,85.3,28.175,13345.5,323.05,1655.11,988.26,1471.743,666.678,40.7295,495.4,250.46,259.88,19.23,38.31
4/12/2013,1792.81,63.6188,81.1805,1569.303,1352.898,225.534,109.38,85.2,28.175,13462,321.75,1645.41,992.69,1484.689,660.592,40.2558,498.78,252.57,261.99,19.3,38.94
5/12/2013,1785.03,64.8937,81.3971,1630.295,1376.009,229.278,109.7,85.45,28.6,13460,320.1,1651.73,995.35,1491.87,648.491,40.0008,496.44,253.44,263.04,19.22,38
6/12/2013,1805.09,64.58,80.3951,1630.545,1363.903,227.516,108.67,85.45,29.225,13397,327.15,1660,994.87,1491.87,649.316,39.9643,491.49,252.9,262.53,19.35,38.36
9/12/2013,1808.37,66.4423,82.3315,1615.297,1336.757,224.689,108.83,85.4,28.725,13597,326.15,1659.34,993.18,1491.013,651.862,40.274,488.51,250.72,260.22,19.24,38.7
10/12/2013,1802.62,66.3688,83.4283,1599.799,1321.717,223.441,110.47,85.65,28.5,13696,326.95,1657.32,997.56,1490.758,659.796,40.2194,490.4,248.91,258.22,19.39,38.11
11/12/2013,1782.22,65.8682,83.1304,1631.045,1334.189,224.028,108.44,85.7,28.3,13705,329.55,1657.11,1001.9,1487.592,659.252,39.7184,492.84,248.72,258.04,19.11,37.61
12/12/2013,1775.5,65.7547,83.144,1634.045,1331.988,224.395,109.63,85.8,28.025,13896,330.15,1659.49,1002.69,1491.423,668.342,39.026,497.62,250.3,259.51,19.06,37.22
13/12/2013,1775.32,66.2287,83.6247,1652.292,1353.632,225.093,110.29,85.9,27.925,13874,333.15,1661.74,1002.66,1491.423,663.498,39.5999,497.44,249.52,258.78,19.21,36.69
16/12/2013,1786.54,66.2287,83.6247,1645.043,1352.898,226.084,111.77,85.85,27.775,13974,333.2,1650.45,990.79,1474.849,676.972,39.5908,492.24,252.75,261.87,19.45,36.88
17/12/2013,1781,67.3501,84.5049,1627.795,1326.119,224.836,111.56,85.85,27.675,13955,335.2,1618.36,979.49,1479.214,683.688,39.3449,486.14,253.46,262.51,19.38,36.52
18/12/2013,1810.65,67.7572,84.7892,1606.548,1309.611,223.918,111.9,85.85,27.725,14045,337.6,1604.92,972.42,1469.535,685.83,38.8712,486.08,254.71,263.62,19.8,36.58
19/12/2013,1809.6,66.9562,84.1122,1595.799,1287.234,220.43,111.98,85.85,27.8,13977,336.7,1611.35,971.48,1479.615,685.83,39.1627,485.97,256.39,265.28,19.76,36.25
20/12/2013,1818.32,67.5503,84.5726,1589.8,1289.435,221.054,112.18,85.95,27.775,14021.5,336.1,1603.67,973.17,1474.643,687.178,38.3063,485.89,256.75,265.7,20.11,36.8
23/12/2013,1827.99,67.5503,84.5726,1609.048,1315.481,224.249,111.21,87.25,27.8,14101.5,334.05,1607.46,963.11,1473.433,685.502,38.8074,486.93,256.76,265.7,20.15,36.62
24/12/2013,1833.32,66.5824,84.0512,1627.295,1309.244,226.158,110.8,87.25,27.875,14149,334.8,1598.46,970.15,1478.025,686.298,39.1718,486.31,257.76,266.6,19.96,37.08
26/12/2013,1842.02,66.4222,84.1934,1624.046,1312.546,225.24,107.78,87.15,27.8,14379,335.05,1571.92,977.42,1459.207,688.136,39.4815,484.79,259.03,267.87,20.22,37.44
27/12/2013,1841.4,66.5224,83.97,1643.293,1321.717,226.048,106.89,86.5,27.75,14254,341.75,1569.93,975.28,1474.951,688.136,39.4815,486.56,259.36,268.3,19.9,37.29
30/12/2013,1841.07,67.4635,84.6809,1656.542,1324.652,224.983,106.73,85.7,27.775,14111,344.95,1572.37,977.87,1485.179,680.51,39.527,488.14,260.1,269.03,19.67,37.29
31/12/2013,1848.36,67.2433,83.4757,1659.041,1344.828,227.663,107.35,85,27.675,14149,347,1592.69,974.65,1484.083,684.775,39.5999,487.91,260.1,269.03,19.94,37.41
2/1/2014,1831.98,66.5891,83.4757,1662.291,1345.561,226.194,107.15,85.2,27.275,14070,338.25,1611.78,972.27,1479.498,678.723,39.7548,487.15,257.62,266.44,19.9,37.16
3/1/2014,1831.37,67.0964,81.932,1689.288,1370.506,231.812,106.39,85,27.075,13843,339.65,1616.78,970.82,1479.498,686.375,39.8277,488.71,257.68,266.26,19.82,36.91
6/1/2014,1826.77,65.7814,80.7404,1704.286,1368.672,232.289,107.25,83.8,27.3,13951,338.15,1634.47,970.75,1491.381,688.348,39.8277,491.13,256.89,265.34,19.68,36.13
7/1/2014,1837.88,66.1619,80.957,1704.536,1371.24,229.609,106.75,83.5,27.2,13789.5,335.5,1637.71,976.47,1499.108,689.902,39.3084,491.69,257.83,266.2,19.9,36.41
8/1/2014,1837.49,65.935,80.693,1684.788,1358.768,227.993,106.39,83.15,27.35,13501,335.95,1643.19,963.98,1487.131,695.008,39.3266,491.69,258.28,266.66,20.1,35.76
9/1/2014,1838.13,66.0418,80.456,1684.788,1362.803,225.791,107.13,83.55,27.25,13456.5,335.95,1650.12,949.9,1454.765,684.305,39.2629,486.44,257.65,265.82,20.05,35.53
10/1/2014,1842.37,66.1886,80.7675,1632.795,1341.526,224.909,107.09,83.55,27.5,13467.5,334.25,1653.55,931.64,1437.32,695.082,39.6637,481.81,258.98,267.26,19.88,36.04
13/01/2014,1819.2,66.1886,80.7675,1607.298,1341.526,226.782,106.48,83.55,27.3,13293,329.9,1655.04,934.09,1446.145,699.74,39.5999,478.17,257.6,266.13,19.55,34.98
14/01/2014,1838.88,65.7481,81.4919,1594.8,1328.687,231.151,106.35,83.05,26.925,13805,334.15,1656.01,936.67,1427.565,702.265,39.7366,477.5,258.47,266.9,19.88,35.78
15/01/2014,1848.38,65.3342,81.5393,1557.304,1300.073,227.369,106.73,82.45,26.45,14158,334.65,1659.85,936.37,1446.273,698.854,39.8823,478.14,259.74,268.18,19.79,36.76
16/01/2014,1845.89,64.7268,80.1581,1569.803,1306.31,234.051,108.27,82.6,26.425,14310,333.6,1668.31,936.53,1432.71,698.854,39.2811,473.04,259.62,267.98,19.79,36.89
17/01/2014,1838.7,63.3117,78.7363,1588.3,1318.415,234.198,107.58,82.35,26.5,14506,335.8,1669.41,926.74,1390.879,702.061,39.773,477.08,259.3,267.62,19.98,36.38
21/01/2014,1843.8,63.3584,78.831,1583.801,1307.043,233.06,107.88,82.6,26.575,14666,334.25,1664.85,917.74,1401.199,705.098,39.5635,480.52,259.26,267.53,20.35,36.17
22/01/2014,1844.86,63.8457,79.1086,1626.796,1314.38,234.565,106.69,82.2,26.425,14665,334.45,1668.4,916.56,1390.623,700.087,40.0827,479.55,259.64,267.87,20.23,35.93
23/01/2014,1828.46,63.4853,78.5399,1667.04,1364.637,240.256,107.41,82.2,26.5,14517,335.1,1675.4,929.8,1403.069,681.691,40.2832,481.29,260,268.37,19.99,36.05
24/01/2014,1790.29,62.7377,78.8446,1691.287,1386.647,248.296,107.85,82.2,26.6,14695,333.7,1655.42,937.3,1412.659,670.421,40.2832,479.31,258.17,266.38,19.38,36.8
27/01/2014,1781.56,61.5162,75.5811,1667.79,1384.079,248.186,107.95,82.15,26.525,14764,328.55,1677.85,935.5,1414.144,678.667,40.6384,478.31,253.24,261.38,19.31,36.03
28/01/2014,1792.5,60.1078,75.2494,1615.547,1360.602,245.029,106.4,82.35,26.475,14636,327.15,1679.06,944.75,1429.895,668.612,40.9482,477.33,251.05,258.87,19.72,36.27
29/01/2014,1774.2,60.0877,75.0395,1622.796,1345.561,245.983,106.04,79.2,26.65,14455,325.9,1686.11,953.3,1433.877,679.903,40.9026,476.84,252.04,259.86,19.21,36.66
30/01/2014,1794.19,59.794,74.1525,1608.298,1338.591,243.854,105.78,78.3,25.925,14111,325.3,1681.17,945.83,1451.351,676.07,39.1444,480.02,251.06,258.9,20.15,36.86
31/01/2014,1782.59,60.3654,75.3374,1571.303,1314.38,238.934,106.25,78.2,25.9,14098,324.05,1676.53,957.31,1456.537,652.554,38.4612,474.57,251.54,259.34,17.93,37.84
3/2/2014,1741.89,60.8898,75.8655,1569.803,1305.943,235.924,107.19,78.2,25.65,13943,322.65,1672.19,964.29,1456.537,657.555,38.5705,467.3,250.19,258.08,17.31,36.48
4/2/2014,1755.2,60.1772,75.6217,1606.298,1322.084,237.759,109.57,77.9,25.35,13767.5,319.7,1665.55,958.87,1469.328,651.528,37.8053,458.15,246.02,253.97,17.4,36.35
5/2/2014,1751.64,61.0645,76.9014,1623.546,1323.184,237.759,108.63,77.95,25,13937,318.35,1651.68,959.09,1451.621,657.986,38.7892,459.38,245.5,253.31,17.32,35.82
6/2/2014,1773.43,61.2259,76.5257,1620.046,1328.687,237.649,108.68,77.25,24.65,13836,319.2,1653.94,950.62,1465.464,668.328,38.9167,458.73,245.95,253.66,17.73,36.18
7/2/2014,1797.02,61.4612,76.8536,1621.546,1317.315,236.805,108.79,77.25,24.425,13805.5,318.85,1665.49,959.26,1467.413,670.189,37.3589,458.34,249.08,256.94,18.05,36.56
10/2/2014,1799.84,63.2627,77.5161,1609.298,1301.908,231.224,108.73,77.3,24.425,13716.5,322.9,1658.05,958.42,1480.586,675.317,38.0057,458.53,252.07,259.92,18.04,36.8
11/2/2014,1819.75,63.2627,77.5161,1619.796,1295.671,230.013,109.08,77.35,24.75,13944,323.6,1654.32,955.54,1477.081,677.459,37.8144,454.81,252.87,260.62,18.09,37.17
12/2/2014,1819.26,63.2358,76.9902,1636.544,1290.536,229.829,109.18,77.55,24.75,14101,322.45,1653.38,956.26,1485.734,687.382,37.113,451.49,255.59,263.41,17.46,37.47
13/02/2014,1829.83,63.1552,77.5981,1669.04,1307.777,236.805,110.46,77.6,24.6,14165,321.5,1655.69,963.23,1493.444,686.758,36.6939,449.94,256.14,264.13,17.86,37.61
14/02/2014,1838.63,64.1097,78.2812,1703.286,1324.285,238.934,110.47,77.5,24.55,14124.5,325.6,1654.34,966.42,1496.125,686.758,37.0583,456.69,256.91,264.65,17.87,37.62
18/02/2014,1840.76,63.8811,76.9697,1690.788,1331.622,239.411,110.3,77.6,24.8,14360,325,1653.12,950.68,1488.85,695.297,37.7689,459.87,258,265.96,17.68,37.42
